S˙hrnnÈ v˝sledky hlasovania za obce;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
KÛd kraja;N·zov kraja;KÛd ˙zemnÈho obvodu;;KÛd okresu;N·zov okresu;KÛd obce;N·zov obce;PoËet okrskov ;PoËet zapÌsan˝ch voliËov;PoËet vydan˝ch ob·lok;"⁄Ëasù voliËov 
v %";PoËet odovzdan˝ch ob·lok;Podiel odovzdan˝ch ob·lok v %;PoËet platn˝ch hlasov vöetk˝ch kandid·tov; Podiel platn˝ch hlasov vöetk˝ch kandid·tov v %;PoËet zapÌsan˝ch voliËov 2.kolo;PoËet vydan˝ch ob·lok 2.kolo;"⁄Ëasù voliËov 
v %  2.kolo";PoËet odovzdan˝ch ob·lok 2.kolo;Podiel odovzdan˝ch ob·lok v % 2.kolo;PoËet platn˝ch hlasov vöetk˝ch kandid·tov 2.kolo; Podiel platn˝ch hlasov vöetk˝ch kandid·tov v % 2.kolo
;;;;;;;;;;;;;;;;;;;;;;
1;Bratislavsky kraj;101;Bratislava;101;Bratislava I;528595;Bratislava - Stare Mesto;34;39187;24952;63,67;24931;99,91;24836;99,61;39060;24191;61,93;24183;99,96;23847;98,61
1;Bratislavsky kraj;101;Bratislava;102;Bratislava II;529311;Bratislava - Podunajske Biskupice;20;20042;10378;51,78;10375;99,97;10271;98,99;19882;9442;47,49;9429;99,86;9314;98,78
1;Bratislavsky kraj;101;Bratislava;102;Bratislava II;529320;Bratislava - Ruzinov;70;66641;40628;60,96;40605;99,94;40452;99,62;66102;38489;58,22;38479;99,97;37929;98,57
1;Bratislavsky kraj;101;Bratislava;102;Bratislava II;529338;Bratislava - Vrakuna;19;17536;8954;51,06;8953;99,98;8916;99,58;17351;8144;46,93;8143;99,98;8015;98,42
1;Bratislavsky kraj;101;Bratislava;103;Bratislava III;529346;Bratislava - Nove Mesto;45;35131;21726;61,84;21719;99,96;21629;99,58;34914;20758;59,45;20750;99,96;20443;98,52
1;Bratislavsky kraj;101;Bratislava;103;Bratislava III;529354;Bratislava - Raca;18;19953;11768;58,97;11759;99,92;11710;99,58;19908;11173;56,12;11171;99,98;11008;98,54
1;Bratislavsky kraj;101;Bratislava;103;Bratislava III;529362;Bratislava - Vajnory;5;4649;2877;61,88;2877;100;2863;99,51;4641;2678;57,7;2678;100;2642;98,65
1;Bratislavsky kraj;101;Bratislava;104;Bratislava IV;529401;Bratislava - Devin;2;1405;957;68,11;956;99,89;952;99,58;1429;902;63,12;902;100;877;97,22
1;Bratislavsky kraj;101;Bratislava;104;Bratislava IV;529371;Bratislava - Devinska Nova Ves;14;14162;8244;58,21;8236;99,9;8205;99,62;14090;7509;53,29;7507;99,97;7382;98,33
